Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SN2B;DF0022;Heli Brasília;BRASÍLIA;Distrito Federal;No solo;-15,838333;-47,746111;15°50'18"S;047°44'46"W;1029,0;VFR;VFR;;Quadrado;27 m;12,00;Asfalto;PA2023-11.570;https://pergamum.anac.gov.br/arquivos/PA2023-11.570.pdf;;;;;;;Privado
SD6D;RS0180;Granitos.COM;NOVA ARAÇÁ;Rio Grande do Sul;No solo;-28,662778;-51,740556;28°39'46"S;051°44'26"W;;VFR;VFR;;Quadrado;18 m;3,00;Concreto;PA2021-4177;https://pergamum.anac.gov.br/arquivos/PA2021-4177.pdf;;;;;;;Privado
SN96;GO0386;Fazenda Lavrinha;LUZIÂNIA;Goiás;No solo;-16,290833;-47,748611;16°17'27,17"S;047°44'55,44"W;852,0;VFR;Sem Operação;14 32;Quadrado;21,21 m;4,00;Concreto;PA2024-14.777;https://pergamum.anac.gov.br/arquivos/PA2024-14.777.pdf;Não;Não;Não;Não;Não;Não;Privado
SWHA;RJ0156;Das Américas;RIO DE JANEIRO;Rio de Janeiro;No solo;-23,007778;-43,464167;23°00'28"S;043°27'51"W;2,0;VFR;VFR;2 2 20 20;Quadrado;24 m;6,00;Concreto;PA2015-0858;https://pergamum.anac.gov.br/arquivos/PA2015-0858.pdf;;;;;;;Privado
SJI9;ES0052;Zocar Castelo;CASTELO;Espírito Santo;No solo;-20,668056;-41,203611;20°40'05,04"S;041°12'13,57"W;100,0;VFR;VFR;28;Quadrado;20 m;4,00;Concreto;PA2024-14.483;https://pergamum.anac.gov.br/arquivos/PA2024-14.483.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJQR;PE0038;Rincão do Céu;IGARASSU;Pernambuco;No solo;-7,8461111;-34,848889;07°50'46"S;034°50'56"W;57,0;VFR;VFR;25;Quadrado;18 m;3,00;Paralelepípedo;PA2023-12.322;https://pergamum.anac.gov.br/arquivos/PA2023-12.322.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJEI;SP0613;New England;SÃO PAULO;São Paulo;Elevado;-23,5525;-46,661667;23°33'09"S;046°39'42"W;890,0;VFR;VFR;8 17 17 25;Quadrado;21 m;12,00;Concreto;PA2023-10.989;https://pergamum.anac.gov.br/arquivos/PA2023-10.989.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJPF;PR0122;Polícia Federal-Foz do Iguaçu;FOZ DO IGUAÇU;Paraná;Elevado;-25,516667;-54,573889;25°31'00"S;054°34'26"W;233,0;VFR;VFR;6 23;Quadrado;26 m;5,00;Concreto;PA2022-7481;https://pergamum.anac.gov.br/arquivos/PA2022-7481.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSNX;SP0763;Paic Participações Ltda;ITIRAPINA;São Paulo;No solo;-22,212778;-47,7375;22°12'46"S;047°44'15"W;784,0;VFR;VFR;7;Quadrado;21 m;6,00;Concreto;PA2022-7609;https://pergamum.anac.gov.br/arquivos/PA2022-7609.pdf;;;;;;;Privado
SI4L;SP1349;Haras La Estancia;VALINHOS;São Paulo;No solo;-22,929722;-46,941389;22°55'47"S;046°56'29"W;680,0;VFR;VFR;;Quadrado;24 m;6,00;Concreto;PA2022-7528;https://pergamum.anac.gov.br/arquivos/PA2022-7528.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDXN;SC0046;Parada Havan;BARRA VELHA;Santa Catarina;No solo;-26,634444;-48,700556;26°38'04"S;048°42'02"W;14,0;VFR;VFR;2 12;Quadrado;20 m;5,00;Concreto;PA2022-7521;https://pergamum.anac.gov.br/arquivos/PA2022-7521.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJEO;MS0406;Modelo II;RIBAS DO RIO PARDO;Mato Grosso do Sul;No solo;-21,152222;-53,281389;21°09'08"S;053°16'53"W;343,0;VFR;VFR;22;Quadrado;24 m;5,00;Grama;PA2022-7534;https://pergamum.anac.gov.br/arquivos/PA2022-7534.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SI4G;MG0305;Retiro do Chalé;BRUMADINHO;Minas Gerais;No solo;-20,205;-43,985833;20°12'18"S;043°59'09"W;1060,0;VFR;VFR;;Quadrado;19,5 m;4,00;Grama;PA2022-7547;https://pergamum.anac.gov.br/arquivos/PA2022-7547.pdf;;;;;;;Privado
SSRH;MG0272;Haras Sahara;MATOZINHOS;Minas Gerais;No solo;-19,534444;-44,020556;19°32'04"S;044°01'14"W;684,0;VFR;VFR;9 27;Quadrado;21 m;5,00;Concreto;PA2022-7666;https://pergamum.anac.gov.br/arquivos/PA2022-7666.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIR6;SP1438;Guarapiranga;SÃO PAULO;São Paulo;No solo;-23,698889;-46,715833;23°41'56,35"S;046°42'57,41"W;737,0;VFR;VFR;9;Quadrado;20 m;5,00;Concreto;PA2024-14.181;https://pergamum.anac.gov.br/arquivos/PA2024-14.181.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SWTF;SP0832;JBS;SÃO PAULO;São Paulo;Elevado;-23,513611;-46,730833;23°30'49,4"S;046°43'51,82"W;742,0;VFR;VFR;8 9 23;Quadrado;24 m;6,00;Metálico;PA2024-14.913;https://pergamum.anac.gov.br/arquivos/PA2024-14.913.pdf;Não;Sim;Não;Sim;Não;Não;Privado
;MG0614;HELIPONTO CCI FRUTAL;FRUTAL;Minas Gerais;No solo;-20,033611;-48,883611;20°02'01"S;048°53'01,16"W;567,0;VFR;VFR;;Quadrado;22 m;7,00;Concreto;PA2024-14.948;https://pergamum.anac.gov.br/arquivos/PA2024-14.948.pdf;Não;Não;Não;Sim;Não;Não;Privado
;PA0415;Acassu Ecofazenda;ACARÁ;Pará;No solo;-1,5944444;-48,3025;01°35'40,29"S;048°18'09,99"W;36,0;VFR;Sem Operação;6;Quadrado;18 m;6,00;Concreto;PA2024-15.813;https://pergamum.anac.gov.br/arquivos/PA2024-15.813.pdf;Não;Não;Não;Não;Não;Não;Privado
SDTC;SP0422;Edifício Edel Trade Center;SÃO PAULO;São Paulo;Elevado;-23,6025;-46,660556;23°36'09,29"S;046°39'38,02"W;831,0;VFR;VFR;15 15 15 35 35 35;Quadrado;18 m;3,00;Metálico;PA2023-12.541;https://pergamum.anac.gov.br/arquivos/PA2023-12.541.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDXH;SP0443;Gandini;ITU;São Paulo;No solo;-23,251389;-47,326944;23°15'05"S;047°19'37"W;587,0;VFR;VFR;27 27 27;Quadrado;20 m;4,00;Concreto;PA2023-12.149;https://pergamum.anac.gov.br/arquivos/PA2023-12.149.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SN62;MG0545;HeliXtrema;EXTREMA;Minas Gerais;No solo;-22,836389;-46,341111;22°50'11"S;046°20'28"W;915,0;VFR;VFR;;Quadrado;21 m;4,50;Concreto;PA2023-10447;https://pergamum.anac.gov.br/arquivos/PA2023-10447.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIUK;BA0195;Cruz;LAURO DE FREITAS;Bahia;No solo;-12,857222;-38,316944;12°51'26"S;038°19'01"W;26,0;VFR;Sem Operação;5 5 23;Quadrado;21 m;5,70;Grama;PA2015-3050;https://pergamum.anac.gov.br/arquivos/PA2015-3050.pdf;Não;Não;Não;Não;Não;Não;Privado
SSLU;PR0141;Palazzo Lumini;CURITIBA;Paraná;Elevado;-25,439722;-49,342222;25°26'23,1"S;049°20'32,4"W;1066,0;VFR;VFR;6 6 26 26;Quadrado;21 m;4,50;Concreto;PA2015-3439;https://pergamum.anac.gov.br/arquivos/PA2015-3439.pdf;Sim;Sim;Sim;Sim;Não;Não;Privado
;AL0054;GRAND OCA MARAGOGI;MARAGOGI;Alagoas;No solo;-8,9586111;-35,178333;08°57'31,99"S;035°10'42,67"W;3,0;VFR;VFR;;Quadrado;19,5 m;4,00;Concreto;PA2024-14.727;https://pergamum.anac.gov.br/arquivos/PA2024-14.727.pdf;Não;Não;Não;Sim;Não;Não;Privado
;MG0620;HELIPONTO GERDAU MIGUEL BURNIER;OURO PRETO;Minas Gerais;No solo;-20,433611;-43,781111;20°26'01"S;043°46'52,76"W;1235,0;VFR;VFR;27;Quadrado;24 m;6,00;Asfalto;PA2024-15.915;https://pergamum.anac.gov.br/arquivos/PA2024-15.915.pdf;Não;Não;Não;Não;Não;Não;Privado
SDHL;RJ0041;Lagoa;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,974722;-43,216389;22°58'29,44"S;043°12'59,34"W;3,0;VFR;VFR;25 33 33 33;Quadrado;25 m;10,00;Concreto;PA2024-15.116;https://pergamum.anac.gov.br/arquivos/PA2024-15.116.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDDW;RJ0034;Marina Verolme;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,998611;-44,248889;22°59'55"S;044°14'56"W;4,0;VFR;VFR;11;Quadrado;21 m;5,00;Grama;PA2022-7774;https://pergamum.anac.gov.br/arquivos/PA2022-7774.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDGV;MG0215;Conde;NOVA LIMA;Minas Gerais;Elevado;-19,994722;-43,952222;19°59'41"S;043°57'08"W;1213,0;VFR;VFR;25;Quadrado;19,5 m;4,00;Concreto;PA2022-7592;https://pergamum.anac.gov.br/arquivos/PA2022-7592.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SICV;SP0476;Porto Marina Astúrias;GUARUJÁ;São Paulo;No solo;-24,000556;-46,293611;24°00'02"S;046°17'37"W;2,0;VFR;Sem Operação;5;Quadrado;18 m;3,00;Concreto;PA2022-8002;https://pergamum.anac.gov.br/arquivos/PA2022-8002.pdf;Não;Não;Não;Não;Não;Não;Privado
SJWZ;SP0676;E-Tower;SÃO PAULO;São Paulo;Elevado;-23,593889;-46,690278;23°35'38"S;046°41'25"W;872,0;VFR;VFR;16;Quadrado;21 m;4,50;Concreto;PA2022-8231;https://pergamum.anac.gov.br/arquivos/PA2022-8231.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SI4J;DF0050;RAUL SABOIA;BRASÍLIA;Distrito Federal;No solo;-15,853889;-47,861944;15°51'14"S;047°51'43"W;;Sem Operação;Sem Operação;17;Quadrado;18 m;3,00;Aço;PA2022-7612;https://pergamum.anac.gov.br/arquivos/PA2022-7612.pdf;Não;Não;Não;Não;Não;Não;Privado
SSFT;SC0090;Nanete Têxtil;JARAGUÁ DO SUL;Santa Catarina;No solo;-26,538056;-49,132778;26°32'17"S;049°07'58"W;46,0;VFR;VFR;4 17;Quadrado;18 m;3,00;Concreto;PA2022-7654;https://pergamum.anac.gov.br/arquivos/PA2022-7654.pdf;Sim;Não;Não;Sim;Não;Não;Privado
SJXP;SP0678;Alice Maria Sampaio Ferreira;SÃO PAULO;São Paulo;Elevado;-23,611111;-46,694167;23°36'40,23"S;046°41'39,86"W;786,0;VFR;VFR;32;Quadrado;18 m;4,00;Concreto;PA2024-13.982;https://pergamum.anac.gov.br/arquivos/PA2024-13.982.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJS8;MG0529;CIMED;POUSO ALEGRE;Minas Gerais;No solo;-22,221944;-45,877778;22°13'19,24"S;045°52'40,78"W;817,0;VFR;VFR;7 7;Quadrado;24 m;6,00;Concreto;PA2024-15.242;https://pergamum.anac.gov.br/arquivos/PA2024-15.242.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNXW;SC0147;Yachthouse 01;BALNEÁRIO CAMBORIÚ;Santa Catarina;Elevado;-27,007778;-48,607222;27°00'28,14"S;048°36'26,6"W;279,0;VFR;VFR;36 36;Quadrado;20 m;3,00;Concreto;PA2020-2046;https://pergamum.anac.gov.br/arquivos/PA2020-2046.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SSOM;GO0194;Embaixador;BELA VISTA DE GOIÁS;Goiás;No solo;-16,818056;-49,050278;16°49'05"S;049°03'01"W;735,0;VFR;VFR;14 14;Quadrado;21 m;4,00;Concreto;PA2024-15.391;https://pergamum.anac.gov.br/arquivos/PA2024-15.391.pdf;Não;Não;Não;Sim;Não;Não;Privado
;SP1479;Quinta do Olivardo;SÃO ROQUE;São Paulo;No solo;-23,575833;-47,140556;23°34'33,18"S;047°08'26,31"W;963,0;VFR;Sem Operação;21;Quadrado;19,5 m;4,00;Concreto;PA2024-15.515;https://pergamum.anac.gov.br/arquivos/PA2024-15.515.pdf;Não;Não;Não;Não;Não;Não;Privado
;GO0390;FAZENDA FARJADO;COCALZINHO DE GOIÁS;Goiás;No solo;-15,624444;-48,588611;15°37'28,8"S;048°35'19,35"W;742,0;VFR;Sem Operação;23;Quadrado;16,16 m;5,00;Concreto;PA2024-15.693;https://pergamum.anac.gov.br/arquivos/PA2024-15.693.pdf;Não;Não;Não;Não;Não;Não;Privado
;SC0245;Villa Campestre;CAMPO ALEGRE;Santa Catarina;No solo;-26,195;-49,293611;26°11'42,91"S;049°17'37,49"W;904,0;VFR;VFR;22;Quadrado;21 m;5,00;Concreto;PA2024-15.546;https://pergamum.anac.gov.br/arquivos/PA2024-15.546.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;CE0177;Heliponto Casana Hotel;CRUZ;Ceará;No solo;-2,8163889;-40,397222;02°48'59,13"S;040°23'50,44"W;5,5;VFR;VFR;28;Quadrado;21 m;3,00;Grama;PA2024-15.595;https://pergamum.anac.gov.br/arquivos/PA2024-15.595.pdf;Não;Sim;Não;Sim;Não;Não;Privado
;RS0215;CBMRS;PORTO ALEGRE;Rio Grande do Sul;No solo;-30,041667;-51,203056;30°02'30,31"S;051°12'11,89"W;16,7;VFR;VFR;30 30 30 30 30 30;Quadrado;18 m;6,00;Asfalto;PA2024-15.975;https://pergamum.anac.gov.br/arquivos/PA2024-15.975.pdf;Não;Não;Não;Sim;Não;Não;Privado
SWYF;SP0842;Ambipar;NOVA ODESSA;São Paulo;No solo;-22,76;-47,253889;22°45'36,31"S;047°15'14,68"W;623,0;VFR;VFR;3 30;Quadrado;22 m;5,00;Asfalto;PA2024-15.701;https://pergamum.anac.gov.br/arquivos/PA2024-15.701.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIES;SP0486;Da Baleia;SÃO SEBASTIÃO;São Paulo;No solo;-23,768611;-45,633056;23°46'07,95"S;045°37'59,81"W;4,7;VFR;VFR;11 11;Quadrado;24 m;6,00;Grama;PA2024-15.775;https://pergamum.anac.gov.br/arquivos/PA2024-15.775.pdf;Sim;Não;Não;Sim;Sim;Não;Privado
;MG0623;HELIPONTO HELIJONES;ITATIAIUÇU;Minas Gerais;No solo;-20,165833;-44,367222;20°09'57,4"S;044°22'02,07"W;860,0;VFR;Sem Operação;15;Quadrado;20 m;4,00;Concreto;PA2024-15.973;https://pergamum.anac.gov.br/arquivos/PA2024-15.973.pdf;Não;Não;Não;Não;Não;Não;Privado
SDKY;SP0379;Hospital das Clínicas;SÃO PAULO;São Paulo;Elevado;-23,558056;-46,669167;23°33'29"S;046°40'09,4"W;841,0;VFR;VFR;4 4 8;Quadrado;21 m;3,00;Concreto;PA2023-11.514;https://pergamum.anac.gov.br/arquivos/PA2023-11.514.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIPD;SP0537;Vitória Hotel Residence;CAMPINAS;São Paulo;Elevado;-22,9025;-47,048333;22°54'09"S;047°02'54"W;714,0;VFR;VFR;10 10 28 28;Quadrado;18 m;3,00;Metálico;PA2023-12.704;https://pergamum.anac.gov.br/arquivos/PA2023-12.704.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;MA0200;Ilha de Curupu;RAPOSA;Maranhão;No solo;-2,4508333;-44,028333;02°27'03,5"S;044°01'42,78"W;5,0;VFR;Sem Operação;11 29;Quadrado;16,5 m;4,00;Concreto;PA2024-15.965;https://pergamum.anac.gov.br/arquivos/PA2024-15.965.pdf;Não;Não;Não;Não;Não;Não;Privado
SN28;MG0478;Condomínio JG;CONTAGEM;Minas Gerais;No solo;-19,854167;-44,040278;19°51'15"S;044°02'25"W;868,0;VFR;VFR;;Quadrado;21 m;4,00;Asfalto;PA2022-10083;https://pergamum.anac.gov.br/arquivos/PA2022-10083.pdf;Não;Não;Não;Sim;Não;Não;Privado
SWDZ;SP0801;do Zé;RIBEIRÃO PRETO;São Paulo;No solo;-21,23;-47,784167;21°13'48"S;047°47'03"W;659,0;VFR;VFR;26;Quadrado;18 m;3,00;Concreto;PA2022-7739;https://pergamum.anac.gov.br/arquivos/PA2022-7739.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDHG;SP0344;Málaga;OSASCO;São Paulo;No solo;-23,481667;-46,778056;23°28'54"S;046°46'41"W;770,0;VFR;VFR;15 30;Quadrado;25 m;10,00;Concreto;PA2022-7750;https://pergamum.anac.gov.br/arquivos/PA2022-7750.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSMA;SP0760;Spasse;RIBEIRÃO PRETO;São Paulo;Elevado;-21,201111;-47,795833;21°12'04"S;047°47'45"W;604,0;VFR;VFR;16 25;Quadrado;21 m;4,50;Concreto;PA2021-6778;https://pergamum.anac.gov.br/arquivos/PA2021-6778.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SI9D;RJ0372;PRF Rio de Janeiro;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,819167;-43,326111;22°49'09"S;043°19'34"W;10,0;VFR;VFR;1;Quadrado;20 m;6,00;Concreto;PA2022-8568;https://pergamum.anac.gov.br/arquivos/PA2022-8568.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJ3W;SP1427;DISTRITO DE ITAQUI;ITAPEVI;São Paulo;No solo;-23,500556;-46,966111;23°30'02"S;046°57'58"W;1003,0;VFR;VFR;32;Quadrado;21 m;7,00;Grama;PA2022-7990;https://pergamum.anac.gov.br/arquivos/PA2022-7990.pdf;Não;Sim;Não;Sim;Sim;Sim;Privado
SJPJ;SP0647;Prefeitura do Município de Jundiaí;JUNDIAÍ;São Paulo;No solo;-23,171389;-46,900278;23°10'17"S;046°54'01"W;748,0;VFR;Sem Operação;8;Quadrado;21 m;6,00;Concreto;PA2022-8233;https://pergamum.anac.gov.br/arquivos/PA2022-8233.pdf;Não;Não;Não;Não;Não;Não;Privado
SI4T;RJ0367;RIO BONITO;RIO BONITO;Rio de Janeiro;No solo;-22,708611;-42,670556;22°42'31"S;042°40'14"W;36,0;VFR;VFR;9 27;Quadrado;21 m;10,00;Grama;PA2022 - 7570;https://pergamum.anac.gov.br/arquivos/PA2022 - 7570.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIXH;SC0063;Hospital Unimed Joinville;JOINVILLE;Santa Catarina;No solo;-26,288889;-48,845556;26°17'20"S;048°50'44"W;6,0;VFR;VFR;11 13;Quadrado;18 m;2,00;Concreto;PA2022-7993;https://pergamum.anac.gov.br/arquivos/PA2022-7993.pdf;Não;Não;Não;Sim;Não;Não;Privado
SI69;SC0204;Santa Clara;BLUMENAU;Santa Catarina;No solo;-26,884167;-49,145;26°53'03"S;049°08'42"W;30,0;VFR;VFR;28;Quadrado;20 m;5,00;Concreto;PA2022-7997;https://pergamum.anac.gov.br/arquivos/PA2022-7997.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJOE;SP0638;Haras Cachoeira;ITU;São Paulo;No solo;-23,246667;-47,424722;23°14'48"S;047°25'29"W;532,0;VFR;VFR;4;Quadrado;20,25 m;3,50;Grama;PA2022-8031;https://pergamum.anac.gov.br/arquivos/PA2022-8031.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SI4W;ES0053;Comercial Scardua;SERRA;Espírito Santo;No solo;-20,204167;-40,271667;20°12'15"S;040°16'18"W;32,0;VFR;VFR;12 30 30;Quadrado;18 m;3,00;Concreto;PA2023-12.989;https://pergamum.anac.gov.br/arquivos/PA2023-12.989.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SWVQ;PE0057;Turim;BUÍQUE;Pernambuco;No solo;-8,6936111;-37,270833;08°41'37,6"S;037°16'15"W;789,0;VFR;VFR;4 4;Quadrado;20 m;3,00;Concreto;PA2014-2508;https://pergamum.anac.gov.br/arquivos/PA2014-2508.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIJB;TO0052;JK Business Center;PALMAS;Tocantins;Elevado;-10,185;-48,3375;10°11'06,1"S;048°20'15,4"W;335,0;VFR;VFR;11 11 29 29;Retangular;18 m x 19 m;3,00;Concreto;PA2016-1478;https://pergamum.anac.gov.br/arquivos/PA2016-1478.pdf;;;;;;;Privado
SIY4;RJ0386;Vinícola Maturano;TERESÓPOLIS;Rio de Janeiro;No solo;-22,298056;-42,818056;22°17'53"S;042°49'05"W;885,0;VFR;VFR;20;Quadrado;21 m;6,00;Concreto;PA2024-14.180;https://pergamum.anac.gov.br/arquivos/PA2024-14.180.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;MG0613;FAZENDA BOA VISTA;AÇUCENA;Minas Gerais;No solo;-19,065556;-42,331389;19°03'56,34"S;042°19'53,68"W;262,0;;;;Quadrado;20 m;4,00;Concreto;PA2024-14970;https://pergamum.anac.gov.br/arquivos/PA2024-14970.pdf;;;;;;;Privado
;SC0246;Petrasalis;ITAJAÍ;Santa Catarina;No solo;-26,908611;-48,750556;26°54'31,85"S;048°45'02,19"W;7,7;VFR;VFR;3;Quadrado;19,5 m;5,00;Concreto;PA2024-15.702;https://pergamum.anac.gov.br/arquivos/PA2024-15.702.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SI7W;GO0366;ATACADÃO DIA À DIA 2;PADRE BERNARDO;Goiás;No solo;-15,525278;-48,407222;15°31'31"S;048°24'26"W;;VFR;Sem Operação;4 22;Quadrado;18 m;4,00;Concreto;PA2023-12.911;https://pergamum.anac.gov.br/arquivos/PA2023-12.911.pdf;Não;Não;Não;Não;Não;Não;Privado
SJQ7;MA0179;Hospital Regional de Chapadinha;CHAPADINHA;Maranhão;No solo;-3,7286111;-43,306111;03°43'43"S;043°18'22"W;93,0;VFR;VFR;20;Quadrado;18 m;3,00;Concreto;PA2023-12.349;https://pergamum.anac.gov.br/arquivos/PA2023-12.349.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIA8;GO0322;Escarpas;ABADIÂNIA;Goiás;No solo;-16,212778;-48,509167;16°12'46"S;048°30'33"W;856,0;VFR;Sem Operação;9;Quadrado;20 m;4,00;Grama;PA2023-13.073;https://pergamum.anac.gov.br/arquivos/PA2023-13.073.pdf;Não;Não;Não;Não;Não;Não;Privado
SIH5;MG0602;Fazenda Boa Vitória;BRUMADINHO;Minas Gerais;No solo;-20,283889;-44,110833;20°17'02"S;044°06'39"W;;VFR;Sem Operação;2;Quadrado;20 m;4,00;Concreto;PA2024-13.536;https://pergamum.anac.gov.br/arquivos/PA2024-13.536.pdf;;;;;;;Privado
SJPY;MA0080;Ilson Mateus Rodrigues Júnior;SÃO JOSÉ DE RIBAMAR;Maranhão;Elevado;-2,4686111;-44,200833;02°28'07"S;044°12'03"W;62,0;VFR;VFR;20 20;Quadrado;21 m;3,00;Concreto;PA2019-1887;https://pergamum.anac.gov.br/arquivos/PA2019-1887.pdf;Não;Não;Não;Sim;Não;Não;Privado
SND7;MG0616;HELIPONTO DGL;SÃO ROQUE DE MINAS;Minas Gerais;No solo;-20,313611;-46,300833;20°18'49,52"S;046°18'03,93"W;825,0;VFR;VFR;17;Quadrado;21 m;4,00;Concreto;PA2024-15.332;https://pergamum.anac.gov.br/arquivos/PA2024-15.332.pdf;Não;Não;Não;Sim;Não;Não;Privado
;GO0308;Eduque Caldas Novas;CALDAS NOVAS;Goiás;No solo;-17,701389;-48,5925;17°42'05"S;048°35'33"W;664,0;VFR;VFR;28;Quadrado;18 m;6,00;Concreto;PA2024-14.849;https://pergamum.anac.gov.br/arquivos/PA2024-14.849.pdf;Sim;Sim;Sim;Sim;Não;Não;Privado
SDFL;MA0055;Lagoa Corporate;SÃO LUÍS;Maranhão;Elevado;-2,5;-44,307778;02°30'00"S;044°18'28"W;59,0;VFR;VFR;7 7;Quadrado;18 m;3,00;Concreto;PA2015-1993;https://pergamum.anac.gov.br/arquivos/PA2015-1993.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIDP;RJ0071;Vale das Palmeiras;MACAÉ;Rio de Janeiro;No solo;-22,388333;-41,855833;22°23'18"S;041°51'21"W;12,0;VFR;VFR;5 5 5 7 7;Quadrado;24 m;16,00;Concreto;PA2022-9159;https://pergamum.anac.gov.br/arquivos/PA2022-9159.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJ87;CE0138;Usibras;AQUIRAZ;Ceará;No solo;-3,9255556;-38,382778;03°55'32"S;038°22'58"W;26,0;VFR;VFR;11;Quadrado;20 m;4,00;Concreto;PA2022-8579;https://pergamum.anac.gov.br/arquivos/PA2022-8579.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SDRE;RJ0054;Recreio;RIO DE JANEIRO;Rio de Janeiro;No solo;-23,008056;-43,446944;23°00'29"S;043°26'49"W;8,0;VFR;VFR;9 27 29;Quadrado;18,9 m;10,00;Concreto;PA2022-8160;https://pergamum.anac.gov.br/arquivos/PA2022-8160.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SIKL;GO0158;Flamboyant;GOIÂNIA;Goiás;No solo;-16,709722;-49,238611;16°42'35"S;049°14'19"W;818,0;VFR;VFR;12;Quadrado;20 m;6,00;Concreto;PA2022-8202;https://pergamum.anac.gov.br/arquivos/PA2022-8202.pdf;Não;Não;Não;Sim;Não;Não;Privado
SI8D;MG0508;SANTA CASA;SÃO SEBASTIÃO DO PARAÍSO;Minas Gerais;No solo;-20,927222;-46,983056;20°55'38"S;046°58'59"W;972,0;VFR;VFR;;Quadrado;19,5 m;3,00;Concreto;PA2022-8481;https://pergamum.anac.gov.br/arquivos/PA2022-8481.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SNNI;SP0718;HTO - Horto da Paz;ITAPECERICA DA SERRA;São Paulo;No solo;-23,728333;-46,885833;23°43'42"S;046°53'09"W;857,0;VFR;Sem Operação;21;Quadrado;18 m;4,00;Concreto;PA2022-8268;https://pergamum.anac.gov.br/arquivos/PA2022-8268.pdf;Não;Não;Não;Não;Não;Não;Privado
SN4N;BA0255;Hospital Mater Dei Salvador;SALVADOR;Bahia;Elevado;-13,007222;-38,493333;13°00'26"S;038°29'36"W;94,0;VFR;VFR;28;Quadrado;24 m;6,00;Concreto;PA2023-10.707;https://pergamum.anac.gov.br/arquivos/PA2023-10.707.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDBM;SP0298;Beneficência Portuguesa;SÃO PAULO;São Paulo;Elevado;-23,567778;-46,641389;23°34'04"S;046°38'29"W;848,0;VFR;VFR;28;Quadrado;20 m;4,00;Metálico;PA2022-8569;https://pergamum.anac.gov.br/arquivos/PA2022-8569.pdf;Não;Sim;Não;Sim;Não;;Privado
SWJG;GO0177;CGO;PILAR DE GOIÁS;Goiás;No solo;-14,777222;-49,576111;14°46'38"S;049°34'34"W;743,0;VFR;Sem Operação;22;Quadrado;20 m;6,00;Concreto;PA2023-10.903;https://pergamum.anac.gov.br/arquivos/PA2023-10.903.pdf;Não;Não;Não;Não;Não;Não;Privado
